Text,Sentiment,Emotion
'έχουν συγκεντρωθεί 776e από τα 5000e που απαιτούνται για τα δικαστικά έξοδα του ανήλικου θύματος sex trafficking στον Κολωνό',NEGATIVE,SADNESS
Ανησυχώ🤭🤭🤭,POSITIVE,JOY
'Οι εξελίξεις που συμβαίνουν είναι πολύ σοβαρές και πλέον παύει να έχει χιούμορ το όλο θέμα',NEGATIVE,FEAR
'Ζήτω η Φρίμπα',POSITIVE,JOY
'Δηλαδή αν ήταν υπάλληλος δε θα πείραζε να της συμπεριφέρεται έτσι?',NEGATIVE,ANGER
'Δεν αυξήθηκαν τα περιστατικά αλλά αυξήθηκαν οι καταγγελίες',POSITIVE,JOY
'Μάλιστα φαίνεται να ανήκει στο στενό περιβάλλον της οικογένειας',NEGATIVE,DISGUST
'ΣΚΟΥΠΙΔΙΑ ',NEGATIVE,DISGUST
'Τόσος ντόρος στα κανάλια',NEGATIVE,SURPRISE
'Πότε τα ευρωπαϊκά κράτη θα αποφασίσουν από κοινού να κλείσουν τα σύνορα;',NEGATIVE,ANGER
'Της επιτέθηκαν τα σκουλήκια γιατί απλά ήταν γυναίκα',NEGATIVE,DISGUST
'Πόσες μάνες χτυπάνε τις κόρες τους????',NEGATIVE,ANGER
'Τι λένε οι metoo;',NEUTRAL,NO-EMOTION
'Το metoo ξεχάστηκε',NEGATIVE,SADNESS
'Γιατί δεν πάνε σε μουσουλμανικές χώρες να κάνουν καμία διαδήλωση?',NEGATIVE,ANGER
'Τι πρέπει να κάνεις πρίν για να το προστατέψεις από τις ψευδείς καταγγελίες;',NEGATIVE,FEAR
'Γιατί οι άντρες όταν οι γυναίκες τους αποφασίζουν να τους χωρίσουν πρέπει απαραίτητα να τις σκοτωνουν ή να τις σπάνε στο ξύλο;',NEGATIVE,ANGER
'Η άλλη έφαγε μπουνιές από τον Αφγανό αλλά δεν του έκανε μήνυση γιατί τον λυπήθηκε λέει',NEGATIVE,ANGER
'Αυτό είναι δικό σας συμπέρασμα εξηγώ πως η συγκεκριμένη το κάνει γιατί τους δικούς της προσωπικούς λόγους',NEUTRAL,NO-EMOTION
'Να βγούμε στους δρόμους να κάνουμε διαδηλώσεις να αλλάξουν οι νόμοι',NEGATIVE,ANGER
'Χρυσός ολυμπιονίκης',NEUTRAL,NO-EMOTION
'Έτσι θα κουκουλώνονται απο δώ και έπειτα όλες οι φόνισσες',NEGATIVE,ANGER
'Φτύσιμο και ντροπή στη δικαιοσύνη',NEGATIVE,DISGUST
'Όταν τις αποκαλεί ουσιαστικά πόρνες ένας κομμουνιστής βγάζουν τον σκασμό',NEGATIVE,ANGER
'Αφήστε και καμιά να ζήσει',NEGATIVE,DISGUST
'δεν είναι χρήσιμη',NEGATIVE,ANGER
'Όποιος διανοηθεί να μπει στα τσαντίρια να κάνει το ίδιο θα έχει απέναντι του όλες τις λεγεώνες της Ρώμης',NEGATIVE,ANGER
'Τελικά μετά το metoo τα πράγματα δεν άλλαξαν και πολύ',NEGATIVE,SADNESS
'αυτό που τόσο υπέρ είναι το MeToo',NEGATIVE,ANGER
'Σταματήστε να ασχολείστε με το θύτη και ασχοληθείτε με το θύμα',NEGATIVE,ANGER
